"id"	"symbol"	"Tau"	"class"	"whichMAX"	"nbMAX"	"day"
"7318"	"ENSMUSG00000040328"	"Olfr56"	1	"specific"	"ECs"	1	"D0"
"7322"	"ENSMUSG00000040543"	"Pitpnm3"	0.905841943342456	"specific"	"sCs"	1	"D0"
"7331"	"ENSMUSG00000040838"	"Gm11639"	0.801725629405366	"specific"	"ECs"	1	"D0"
"7336"	"ENSMUSG00000040938"	"Slc16a11"	1	"specific"	"FAPs"	1	"D0"
"7337"	"ENSMUSG00000041012"	"Cmtm8"	0.937128038078898	"specific"	"ECs"	1	"D0"
"7342"	"ENSMUSG00000041287"	"Sox15"	1	"specific"	"FAPs"	1	"D0"
"7345"	"ENSMUSG00000041592"	"Sdk2"	1	"specific"	"sCs"	1	"D0"
"7351"	"ENSMUSG00000041794"	"Myrip"	0.860503563161246	"specific"	"FAPs"	1	"D0"
"7360"	"ENSMUSG00000042243"	"BC051665"	1	"specific"	"FAPs"	1	"D0"
"7365"	"ENSMUSG00000042371"	"Slc5a10"	1	"specific"	"ECs"	1	"D0"
"7375"	"ENSMUSG00000043448"	"Gjc2"	1	"specific"	"FAPs"	1	"D0"
"7376"	"ENSMUSG00000043602"	"Zfp3"	1	"specific"	"sCs"	1	"D0"
"7379"	"ENSMUSG00000043999"	"Gpr75"	1	"specific"	"sCs"	1	"D0"
"7380"	"ENSMUSG00000044052"	"Ccr10"	1	"specific"	"sCs"	1	"D0"
"7381"	"ENSMUSG00000044056"	"Efcab9"	0.841098828604	"specific"	"FAPs"	1	"D0"
"7386"	"ENSMUSG00000044231"	"Nhlrc1"	0.811805259408449	"specific"	"sCs"	1	"D0"
"7388"	"ENSMUSG00000044352"	"Sowaha"	1	"specific"	"FAPs"	1	"D0"
"7389"	"ENSMUSG00000044534"	"Ackr2"	1	"specific"	"FAPs"	1	"D0"
"7392"	"ENSMUSG00000044707"	"Ccnjl"	1	"specific"	"sCs"	1	"D0"
"7397"	"ENSMUSG00000044951"	"Mylk4"	1	"specific"	"sCs"	1	"D0"
"7424"	"ENSMUSG00000047342"	"Zfp286"	1	"specific"	"FAPs"	1	"D0"
"7425"	"ENSMUSG00000047511"	"Olfr1396"	1	"specific"	"ECs"	1	"D0"
"7427"	"ENSMUSG00000047773"	"Ankfn1"	1	"specific"	"sCs"	1	"D0"
"7431"	"ENSMUSG00000048329"	"Mfsd6l"	0.966253673994804	"specific"	"ECs"	1	"D0"
"7433"	"ENSMUSG00000048442"	"Smim5"	1	"specific"	"sCs"	1	"D0"
"7438"	"ENSMUSG00000048763"	"Hoxb3"	1	"specific"	"sCs"	1	"D0"
"7440"	"ENSMUSG00000048834"	"Vstm2a"	1	"specific"	"sCs"	1	"D0"
"7441"	"ENSMUSG00000048852"	"Gm12185"	0.951911248721274	"specific"	"ECs"	1	"D0"
"7444"	"ENSMUSG00000048904"	"Neurog1"	1	"specific"	"FAPs"	1	"D0"
"7445"	"ENSMUSG00000049103"	"Ccr2"	1	"specific"	"sCs"	1	"D0"
"7450"	"ENSMUSG00000049336"	"Tenm2"	0.899380342333927	"specific"	"sCs"	1	"D0"
"7455"	"ENSMUSG00000049721"	"Gal3st1"	1	"specific"	"sCs"	1	"D0"
"7459"	"ENSMUSG00000049928"	"Glp2r"	0.897512075738775	"specific"	"FAPs"	1	"D0"
"7462"	"ENSMUSG00000050107"	"Haspin"	1	"specific"	"ECs"	1	"D0"
"7467"	"ENSMUSG00000050445"	"Cyp8b1"	1	"specific"	"FAPs"	1	"D0"
"7474"	"ENSMUSG00000050830"	"Vwc2"	1	"specific"	"FAPs"	1	"D0"
"7475"	"ENSMUSG00000050860"	"Phospho1"	1	"specific"	"ECs"	1	"D0"
"7480"	"ENSMUSG00000051043"	"Gprc5c"	0.898760208697924	"specific"	"sCs"	1	"D0"
"7481"	"ENSMUSG00000051054"	"1700014D04Rik"	0.922033902969335	"specific"	"ECs"	1	"D0"
"7489"	"ENSMUSG00000052087"	"Rgs14"	0.963259275950865	"specific"	"ECs"	1	"D0"
"7490"	"ENSMUSG00000052180"	"Serpinb6c"	0.859024689739699	"specific"	"FAPs"	1	"D0"
"7492"	"ENSMUSG00000052373"	"Mpp3"	0.940536624475192	"specific"	"FAPs"	1	"D0"
"7493"	"ENSMUSG00000052374"	"Actn2"	0.952443172405179	"specific"	"sCs"	1	"D0"
"7494"	"ENSMUSG00000052563"	"D930048N14Rik"	1	"specific"	"ECs"	1	"D0"
"7498"	"ENSMUSG00000053519"	"Kcnip1"	1	"specific"	"sCs"	1	"D0"
"7505"	"ENSMUSG00000054871"	"Tmem158"	0.954536874373564	"specific"	"FAPs"	1	"D0"
"7506"	"ENSMUSG00000055137"	"Sugct"	0.856378814761357	"specific"	"FAPs"	1	"D0"
"7512"	"ENSMUSG00000056598"	"Drc3"	0.843250705773198	"specific"	"sCs"	1	"D0"
"7513"	"ENSMUSG00000056752"	"Dnah9"	0.853523252222089	"specific"	"FAPs"	1	"D0"
"7527"	"ENSMUSG00000057967"	"Fgf18"	0.875794684502567	"specific"	"FAPs"	1	"D0"
"7528"	"ENSMUSG00000058163"	"Gm5431"	0.934547833761236	"specific"	"ECs"	1	"D0"
"7532"	"ENSMUSG00000058773"	"H1f5"	0.905552455993457	"specific"	"ECs"	1	"D0"
"7538"	"ENSMUSG00000059729"	"Olfr1385"	1	"specific"	"sCs"	1	"D0"
"7543"	"ENSMUSG00000060170"	"Olfr1371"	1	"specific"	"ECs"	1	"D0"
"7564"	"ENSMUSG00000063021"	"H2ac15"	0.928535545691329	"specific"	"ECs"	1	"D0"
"7574"	"ENSMUSG00000064140"	"Trim38"	1	"specific"	"sCs"	1	"D0"
"7576"	"ENSMUSG00000066235"	"Pomgnt2"	1	"specific"	"FAPs"	1	"D0"
"7577"	"ENSMUSG00000067455"	"H4c11"	0.812353600165325	"specific"	"ECs"	1	"D0"
"7583"	"ENSMUSG00000069272"	"H2ac8"	0.920519458331633	"specific"	"ECs"	1	"D0"
"7588"	"ENSMUSG00000069302"	"H2ac12"	0.803293010453555	"specific"	"ECs"	1	"D0"
"7592"	"ENSMUSG00000069307"	"Hist1h2bq"	0.883718629369075	"specific"	"ECs"	1	"D0"
"7594"	"ENSMUSG00000069309"	"Hist1h2an"	0.932244312347367	"specific"	"ECs"	1	"D0"
"7596"	"ENSMUSG00000069588"	"Gm11733"	1	"specific"	"FAPs"	1	"D0"
"7600"	"ENSMUSG00000069785"	"Gm11444"	1	"specific"	"sCs"	1	"D0"
"7609"	"ENSMUSG00000069910"	"Spdl1"	1	"specific"	"ECs"	1	"D0"
"7610"	"ENSMUSG00000069917"	"Hba-a2"	1	"specific"	"sCs"	1	"D0"
"7611"	"ENSMUSG00000069919"	"Hba-a1"	0.83541854759361	"specific"	"sCs"	1	"D0"
"7614"	"ENSMUSG00000070345"	"Hsf5"	1	"specific"	"FAPs"	1	"D0"
"7619"	"ENSMUSG00000071478"	"H2ac7"	0.944497386119287	"specific"	"ECs"	1	"D0"
"7620"	"ENSMUSG00000071516"	"H2ac13"	0.855910373012853	"specific"	"ECs"	1	"D0"
"7623"	"ENSMUSG00000072620"	"Slfn2"	1	"specific"	"ECs"	1	"D0"
"7625"	"ENSMUSG00000074001"	"Klhl40"	0.825984531480286	"specific"	"FAPs"	1	"D0"
"7629"	"ENSMUSG00000075410"	"Prcd"	1	"specific"	"FAPs"	1	"D0"
"7634"	"ENSMUSG00000076430"	"Hus1b"	0.820065306218617	"specific"	"ECs"	1	"D0"
"7644"	"ENSMUSG00000078627"	"Marchf10"	1	"specific"	"FAPs"	1	"D0"
"7660"	"ENSMUSG00000079235"	"Ccdc13"	1	"specific"	"sCs"	1	"D0"
"7661"	"ENSMUSG00000079243"	"Xirp1"	0.861799385673088	"specific"	"sCs"	1	"D0"
"7664"	"ENSMUSG00000085486"	"Gm11634"	1	"specific"	"FAPs"	1	"D0"
"7665"	"ENSMUSG00000085684"	"4930469K13Rik"	1	"specific"	"ECs"	1	"D0"
"7666"	"ENSMUSG00000086962"	"Gm12248"	0.834537817551385	"specific"	"FAPs"	1	"D0"
"7668"	"ENSMUSG00000089669"	"Tnfsf13"	0.891073925260324	"specific"	"sCs"	1	"D0"
"7669"	"ENSMUSG00000089876"	"Tmem102"	1	"specific"	"sCs"	1	"D0"
"7672"	"ENSMUSG00000093485"	"Gm20708"	1	"specific"	"FAPs"	1	"D0"
"7675"	"ENSMUSG00000094248"	"Hist1h2ao"	1	"specific"	"ECs"	1	"D0"
"7676"	"ENSMUSG00000094338"	"H2bc13"	0.86878744911143	"specific"	"ECs"	1	"D0"
"7677"	"ENSMUSG00000094777"	"Hist1h2ap"	0.892175830762852	"specific"	"ECs"	1	"D0"
"7678"	"ENSMUSG00000094845"	"Tmem95"	0.826467750427117	"specific"	"FAPs"	1	"D0"
"7679"	"ENSMUSG00000094918"	"Gm8765"	1	"specific"	"sCs"	1	"D0"
"7681"	"ENSMUSG00000095217"	"H2bc15"	0.805585111901741	"specific"	"ECs"	1	"D0"
"7682"	"ENSMUSG00000095300"	"Gm906"	1	"specific"	"sCs"	1	"D0"
"7685"	"ENSMUSG00000097487"	"Ptges3l"	0.920231052204555	"specific"	"sCs"	1	"D0"
"7688"	"ENSMUSG00000099583"	"H3c4"	0.817159698037589	"specific"	"ECs"	1	"D0"
"7691"	"ENSMUSG00000101605"	"Ace3"	1	"specific"	"FAPs"	1	"D0"
"7692"	"ENSMUSG00000101750"	"Olfr1392"	1	"specific"	"ECs"	1	"D0"
"7697"	"ENSMUSG00000110344"	"Gm45716"	1	"specific"	"ECs"	1	"D0"
"7700"	"ENSMUSG00000114279"	"H2bc14"	0.87615290710018	"specific"	"ECs"	1	"D0"
"7702"	"ENSMUSG00000114635"	"Gm49392"	1	"specific"	"ECs"	1	"D0"
"7705"	"ENSMUSG00000001225"	"Slc26a3"	1	"specific"	"FAPs"	1	"D0"
"7706"	"ENSMUSG00000001497"	"Pax9"	0.810723066327199	"specific"	"FAPs"	1	"D0"
"7723"	"ENSMUSG00000005360"	"Slc1a3"	0.927535042949187	"specific"	"FAPs"	1	"D0"
"7728"	"ENSMUSG00000007682"	"Dio2"	1	"specific"	"FAPs"	1	"D0"
"7731"	"ENSMUSG00000010529"	"Gm266"	1	"specific"	"FAPs"	1	"D0"
"7735"	"ENSMUSG00000012211"	"Tex22"	0.846159036462936	"specific"	"FAPs"	1	"D0"
"7744"	"ENSMUSG00000018893"	"Mb"	1	"specific"	"sCs"	1	"D0"
"7745"	"ENSMUSG00000019080"	"Mfsd3"	1	"specific"	"FAPs"	1	"D0"
"7747"	"ENSMUSG00000019718"	"L3hypdh"	1	"specific"	"FAPs"	1	"D0"
"7750"	"ENSMUSG00000020577"	"Tspan13"	0.851758969077417	"specific"	"ECs"	1	"D0"
"7762"	"ENSMUSG00000020646"	"Mboat2"	0.881535026932057	"specific"	"sCs"	1	"D0"
"7766"	"ENSMUSG00000020656"	"Grhl1"	1	"specific"	"sCs"	1	"D0"
"7770"	"ENSMUSG00000020672"	"Sntg2"	1	"specific"	"sCs"	1	"D0"
"7777"	"ENSMUSG00000020963"	"Tshr"	0.872178560797478	"specific"	"sCs"	1	"D0"
"7778"	"ENSMUSG00000020990"	"Cdkl1"	1	"specific"	"sCs"	1	"D0"
"7790"	"ENSMUSG00000021032"	"Ngb"	1	"specific"	"sCs"	1	"D0"
"7795"	"ENSMUSG00000021047"	"Nova1"	0.921652482677456	"specific"	"FAPs"	1	"D0"
"7804"	"ENSMUSG00000021070"	"Bdkrb2"	1	"specific"	"FAPs"	1	"D0"
"7808"	"ENSMUSG00000021086"	"Ccdc175"	1	"specific"	"FAPs"	1	"D0"
"7809"	"ENSMUSG00000021090"	"Lrrc9"	1	"specific"	"FAPs"	1	"D0"
"7811"	"ENSMUSG00000021095"	"Gsc"	1	"specific"	"FAPs"	1	"D0"
"7813"	"ENSMUSG00000021098"	"4930447C04Rik"	1	"specific"	"FAPs"	1	"D0"
"7820"	"ENSMUSG00000021123"	"Rdh12"	1	"specific"	"ECs"	1	"D0"
"7828"	"ENSMUSG00000021175"	"Cdca7l"	1	"specific"	"ECs"	1	"D0"
"7829"	"ENSMUSG00000021176"	"Efcab11"	1	"specific"	"ECs"	1	"D0"
"7838"	"ENSMUSG00000021194"	"Chga"	0.855238020241	"specific"	"ECs"	1	"D0"
"7841"	"ENSMUSG00000021208"	"Ifi27l2b"	1	"specific"	"FAPs"	1	"D0"
"7843"	"ENSMUSG00000021219"	"Rgs6"	0.813618345768869	"specific"	"sCs"	1	"D0"
"7853"	"ENSMUSG00000021256"	"Vash1"	0.819022667693674	"specific"	"FAPs"	1	"D0"
"7856"	"ENSMUSG00000021263"	"Degs2"	1	"specific"	"ECs"	1	"D0"
"7888"	"ENSMUSG00000021590"	"Spata9"	1	"specific"	"sCs"	1	"D0"
"7896"	"ENSMUSG00000021611"	"Tert"	1	"specific"	"FAPs"	1	"D0"
"7900"	"ENSMUSG00000021620"	"Acot12"	1	"specific"	"FAPs"	1	"D0"
"7902"	"ENSMUSG00000021622"	"Ckmt2"	1	"specific"	"FAPs"	1	"D0"
"7903"	"ENSMUSG00000021624"	"Cd180"	0.838956034035235	"specific"	"ECs"	1	"D0"
"7906"	"ENSMUSG00000021638"	"Ocln"	1	"specific"	"sCs"	1	"D0"
"7907"	"ENSMUSG00000021640"	"Naip1"	1	"specific"	"ECs"	1	"D0"
"7916"	"ENSMUSG00000021675"	"F2rl2"	1	"specific"	"sCs"	1	"D0"
"7918"	"ENSMUSG00000021684"	"Pde8b"	0.888003097513726	"specific"	"sCs"	1	"D0"
"7925"	"ENSMUSG00000021696"	"Elovl7"	1	"specific"	"sCs"	1	"D0"
"7926"	"ENSMUSG00000021697"	"Depdc1b"	1	"specific"	"ECs"	1	"D0"
"7950"	"ENSMUSG00000022144"	"Gdnf"	1	"specific"	"sCs"	1	"D0"
"7954"	"ENSMUSG00000022155"	"Mroh2b"	1	"specific"	"FAPs"	1	"D0"
"7963"	"ENSMUSG00000022237"	"Ankrd33b"	1	"specific"	"ECs"	1	"D0"
"7964"	"ENSMUSG00000022240"	"Ctnnd2"	1	"specific"	"sCs"	1	"D0"
"7968"	"ENSMUSG00000022249"	"Ttc23l"	1	"specific"	"FAPs"	1	"D0"
"7981"	"ENSMUSG00000022309"	"Angpt1"	0.819290177497282	"specific"	"FAPs"	1	"D0"
"7982"	"ENSMUSG00000022313"	"Utp23"	1	"specific"	"ECs"	1	"D0"
"7986"	"ENSMUSG00000022330"	"Osr2"	0.821553043803722	"specific"	"FAPs"	1	"D0"
"7994"	"ENSMUSG00000022357"	"Klhl38"	1	"specific"	"sCs"	1	"D0"
"7998"	"ENSMUSG00000022362"	"Gm29394"	1	"specific"	"FAPs"	1	"D0"
"8001"	"ENSMUSG00000022367"	"Has2"	0.953352279762528	"specific"	"FAPs"	1	"D0"
"8007"	"ENSMUSG00000022425"	"Enpp2"	0.817446217695767	"specific"	"FAPs"	1	"D0"
"8024"	"ENSMUSG00000022579"	"Gpihbp1"	0.897032794361686	"specific"	"ECs"	1	"D0"
"8032"	"ENSMUSG00000025370"	"Cdh9"	1	"specific"	"FAPs"	1	"D0"
"8041"	"ENSMUSG00000033576"	"Apol6"	0.84255610684754	"specific"	"FAPs"	1	"D0"
"8054"	"ENSMUSG00000034266"	"Batf"	1	"specific"	"sCs"	1	"D0"
"8068"	"ENSMUSG00000034912"	"Mdga2"	0.977784100929241	"specific"	"sCs"	1	"D0"
"8073"	"ENSMUSG00000035799"	"Twist1"	0.819195614534674	"specific"	"FAPs"	1	"D0"
"8080"	"ENSMUSG00000036295"	"Lrrn3"	1	"specific"	"sCs"	1	"D0"
"8082"	"ENSMUSG00000036655"	"Colec11"	1	"specific"	"sCs"	1	"D0"
"8088"	"ENSMUSG00000037106"	"Fer1l6"	1	"specific"	"ECs"	1	"D0"
"8095"	"ENSMUSG00000037594"	"Clba1"	1	"specific"	"sCs"	1	"D0"
"8097"	"ENSMUSG00000037638"	"Zbtb42"	1	"specific"	"ECs"	1	"D0"
"8098"	"ENSMUSG00000037660"	"Gdf7"	1	"specific"	"sCs"	1	"D0"
"8106"	"ENSMUSG00000038879"	"Nipal2"	0.90673201162551	"specific"	"FAPs"	1	"D0"
"8111"	"ENSMUSG00000039385"	"Cdh6"	1	"specific"	"sCs"	1	"D0"
"8119"	"ENSMUSG00000041669"	"Prima1"	1	"specific"	"sCs"	1	"D0"
"8125"	"ENSMUSG00000041817"	"Fam169a"	1	"specific"	"FAPs"	1	"D0"
"8137"	"ENSMUSG00000042379"	"Esm1"	1	"specific"	"FAPs"	1	"D0"
"8142"	"ENSMUSG00000042734"	"Ttc9"	1	"specific"	"sCs"	1	"D0"
"8153"	"ENSMUSG00000044258"	"Ctla2a"	0.926502930375133	"specific"	"ECs"	1	"D0"
"8160"	"ENSMUSG00000045281"	"Gpr20"	1	"specific"	"sCs"	1	"D0"
"8163"	"ENSMUSG00000045509"	"Gpr150"	1	"specific"	"FAPs"	1	"D0"
"8166"	"ENSMUSG00000045763"	"Basp1"	1	"specific"	"FAPs"	1	"D0"
"8180"	"ENSMUSG00000047415"	"Gpr68"	0.825484324322012	"specific"	"ECs"	1	"D0"
"8184"	"ENSMUSG00000047534"	"Mis18bp1"	0.864114946646546	"specific"	"ECs"	1	"D0"
"8188"	"ENSMUSG00000048004"	"Tmem196"	1	"specific"	"sCs"	1	"D0"
"8192"	"ENSMUSG00000048387"	"Osr1"	0.875298375932488	"specific"	"FAPs"	1	"D0"
"8195"	"ENSMUSG00000048924"	"Ccdc125"	0.893115895819112	"specific"	"ECs"	1	"D0"
"8196"	"ENSMUSG00000048982"	"Gphb5"	0.829073546129383	"specific"	"FAPs"	1	"D0"
"8198"	"ENSMUSG00000049148"	"Plcxd3"	1	"specific"	"FAPs"	1	"D0"
"8203"	"ENSMUSG00000049985"	"Ankrd55"	0.873425821892104	"specific"	"FAPs"	1	"D0"
"8206"	"ENSMUSG00000050545"	"Fam228b"	1	"specific"	"sCs"	1	"D0"
"8210"	"ENSMUSG00000050919"	"Zfp366"	0.90756751867886	"specific"	"ECs"	1	"D0"
"8211"	"ENSMUSG00000051098"	"Mblac2"	1	"specific"	"sCs"	1	"D0"
"8212"	"ENSMUSG00000051111"	"Sv2c"	1	"specific"	"FAPs"	1	"D0"
"8214"	"ENSMUSG00000051235"	"Gen1"	0.929862150428782	"specific"	"ECs"	1	"D0"
"8225"	"ENSMUSG00000054196"	"Cthrc1"	1	"specific"	"FAPs"	1	"D0"
"8244"	"ENSMUSG00000056987"	"Fam71d"	1	"specific"	"FAPs"	1	"D0"
"8253"	"ENSMUSG00000058331"	"Zfp85"	1	"specific"	"sCs"	1	"D0"
"8257"	"ENSMUSG00000059060"	"Rad51b"	1	"specific"	"ECs"	1	"D0"
"8264"	"ENSMUSG00000060429"	"Sntb1"	0.943814308425488	"specific"	"sCs"	1	"D0"
"8271"	"ENSMUSG00000061603"	"Akap6"	1	"specific"	"sCs"	1	"D0"
"8278"	"ENSMUSG00000063129"	"Aldoart2"	1	"specific"	"sCs"	1	"D0"
"8285"	"ENSMUSG00000066392"	"Nrxn3"	1	"specific"	"sCs"	1	"D0"
"8297"	"ENSMUSG00000071203"	"Naip5"	1	"specific"	"ECs"	1	"D0"
"8302"	"ENSMUSG00000071398"	"2410004P03Rik"	0.818707493957985	"specific"	"FAPs"	1	"D0"
"8305"	"ENSMUSG00000072066"	"6720489N17Rik"	1	"specific"	"sCs"	1	"D0"
"8308"	"ENSMUSG00000072568"	"Lratd2"	1	"specific"	"sCs"	1	"D0"
"8310"	"ENSMUSG00000072919"	"Noxred1"	1	"specific"	"FAPs"	1	"D0"
"8316"	"ENSMUSG00000073158"	"9030624G23Rik"	1	"specific"	"sCs"	1	"D0"
"8317"	"ENSMUSG00000073197"	"5730507C01Rik"	1	"specific"	"FAPs"	1	"D0"
"8320"	"ENSMUSG00000074824"	"Rslcan18"	1	"specific"	"FAPs"	1	"D0"
"8328"	"ENSMUSG00000075605"	"Slurp2"	1	"specific"	"FAPs"	1	"D0"
"8329"	"ENSMUSG00000075707"	"Dio3"	1	"specific"	"FAPs"	1	"D0"
"8333"	"ENSMUSG00000078945"	"Naip2"	1	"specific"	"ECs"	1	"D0"
"8335"	"ENSMUSG00000079012"	"Serpina3m"	1	"specific"	"FAPs"	1	"D0"
"8336"	"ENSMUSG00000079014"	"Serpina3i"	1	"specific"	"FAPs"	1	"D0"
"8345"	"ENSMUSG00000086022"	"Rad51ap2"	1	"specific"	"sCs"	1	"D0"
"8346"	"ENSMUSG00000086361"	"Gm6569"	1	"specific"	"sCs"	1	"D0"
"8349"	"ENSMUSG00000090658"	"Prss47"	1	"specific"	"ECs"	1	"D0"
"8354"	"ENSMUSG00000091119"	"Ccdc152"	0.839574298448835	"specific"	"FAPs"	1	"D0"
"8356"	"ENSMUSG00000091387"	"Gcnt4"	1	"specific"	"sCs"	1	"D0"
"8359"	"ENSMUSG00000092233"	"Gm20403"	0.988896277929616	"specific"	"ECs"	1	"D0"
"8362"	"ENSMUSG00000093847"	"Gm5039"	1	"specific"	"ECs"	1	"D0"
"8369"	"ENSMUSG00000095799"	"Gm8332"	1	"specific"	"ECs"	1	"D0"
"8370"	"ENSMUSG00000096049"	"Gm2075"	1	"specific"	"sCs"	1	"D0"
"8372"	"ENSMUSG00000096330"	"Gm21976"	0.832500665149921	"specific"	"FAPs"	1	"D0"
"8373"	"ENSMUSG00000096458"	"Moap1"	1	"specific"	"sCs"	1	"D0"
"8374"	"ENSMUSG00000096619"	"Gm2035"	1	"specific"	"ECs"	1	"D0"
"8375"	"ENSMUSG00000096753"	"Fam181a"	1	"specific"	"sCs"	1	"D0"
"8379"	"ENSMUSG00000098678"	"Mroh6"	1	"specific"	"FAPs"	1	"D0"
"8381"	"ENSMUSG00000099115"	"Gm17190"	1	"specific"	"FAPs"	1	"D0"
"8395"	"ENSMUSG00000118537"	"Shld3"	1	"specific"	"sCs"	1	"D0"
"8397"	"ENSMUSG00000000489"	"Pdgfb"	1	"specific"	"sCs"	1	"D0"
"8405"	"ENSMUSG00000001228"	"Uhrf1"	0.88505510901168	"specific"	"ECs"	1	"D0"
"8413"	"ENSMUSG00000001656"	"Hoxc11"	1	"specific"	"sCs"	1	"D0"
"8427"	"ENSMUSG00000002500"	"Rpl3l"	1	"specific"	"FAPs"	1	"D0"
"8435"	"ENSMUSG00000002769"	"Gnmt"	1	"specific"	"sCs"	1	"D0"
"8464"	"ENSMUSG00000006369"	"Fbln1"	0.82613336858409	"specific"	"FAPs"	1	"D0"
"8467"	"ENSMUSG00000006958"	"Chrd"	0.919018581105037	"specific"	"FAPs"	1	"D0"
"8471"	"ENSMUSG00000007033"	"Hspa1l"	1	"specific"	"sCs"	1	"D0"
"8482"	"ENSMUSG00000009097"	"Tbx1"	1	"specific"	"sCs"	1	"D0"
"8516"	"ENSMUSG00000016758"	"Bik"	1	"specific"	"sCs"	1	"D0"
"8517"	"ENSMUSG00000016763"	"Scube1"	1	"specific"	"sCs"	1	"D0"
"8519"	"ENSMUSG00000018008"	"Cyth4"	1	"specific"	"ECs"	1	"D0"
"8522"	"ENSMUSG00000018830"	"Myh11"	0.859606524495521	"specific"	"sCs"	1	"D0"
"8523"	"ENSMUSG00000019320"	"Noxo1"	1	"specific"	"FAPs"	1	"D0"
"8528"	"ENSMUSG00000022385"	"Gtse1"	1	"specific"	"ECs"	1	"D0"
"8538"	"ENSMUSG00000022408"	"Fam83f"	1	"specific"	"FAPs"	1	"D0"
"8541"	"ENSMUSG00000022415"	"Syngr1"	1	"specific"	"sCs"	1	"D0"
"8544"	"ENSMUSG00000022429"	"Dmc1"	1	"specific"	"FAPs"	1	"D0"
"8550"	"ENSMUSG00000022439"	"Parvg"	1	"specific"	"ECs"	1	"D0"
"8553"	"ENSMUSG00000022449"	"Adamts20"	0.839418298417702	"specific"	"sCs"	1	"D0"
"8562"	"ENSMUSG00000022479"	"Vdr"	1	"specific"	"FAPs"	1	"D0"
"8563"	"ENSMUSG00000022483"	"Col2a1"	1	"specific"	"ECs"	1	"D0"
"8566"	"ENSMUSG00000022488"	"Nckap1l"	1	"specific"	"ECs"	1	"D0"
"8574"	"ENSMUSG00000022510"	"Trp63"	0.930531949532903	"specific"	"FAPs"	1	"D0"
"8594"	"ENSMUSG00000022619"	"Mapk8ip2"	1	"specific"	"FAPs"	1	"D0"
"8598"	"ENSMUSG00000022636"	"Alcam"	0.885404289974295	"specific"	"ECs"	1	"D0"
"8601"	"ENSMUSG00000022652"	"Morc1"	1	"specific"	"FAPs"	1	"D0"
"8615"	"ENSMUSG00000022686"	"B3gnt5"	1	"specific"	"ECs"	1	"D0"
"8629"	"ENSMUSG00000022748"	"Cmss1"	0.818650656477703	"specific"	"sCs"	1	"D0"
"8634"	"ENSMUSG00000022753"	"Tmem30c"	1	"specific"	"FAPs"	1	"D0"
"8635"	"ENSMUSG00000022754"	"Tmem45a"	0.952777484235841	"specific"	"FAPs"	1	"D0"
"8636"	"ENSMUSG00000022756"	"Slc7a4"	1	"specific"	"FAPs"	1	"D0"
"8639"	"ENSMUSG00000022763"	"Aifm3"	1	"specific"	"sCs"	1	"D0"
"8640"	"ENSMUSG00000022766"	"Serpind1"	1	"specific"	"sCs"	1	"D0"
"8641"	"ENSMUSG00000022768"	"Ccdc116"	1	"specific"	"sCs"	1	"D0"
"8654"	"ENSMUSG00000022803"	"Popdc2"	1	"specific"	"sCs"	1	"D0"
"8662"	"ENSMUSG00000022829"	"Stxbp5l"	1	"specific"	"sCs"	1	"D0"
"8663"	"ENSMUSG00000022831"	"Hcls1"	0.969328543709997	"specific"	"ECs"	1	"D0"
"8668"	"ENSMUSG00000022842"	"Ece2"	1	"specific"	"FAPs"	1	"D0"
"8676"	"ENSMUSG00000022861"	"Dgkg"	0.872727627765209	"specific"	"sCs"	1	"D0"
"8680"	"ENSMUSG00000022871"	"Fetub"	1	"specific"	"FAPs"	1	"D0"
"8690"	"ENSMUSG00000022902"	"Stfa2"	1	"specific"	"ECs"	1	"D0"
"8696"	"ENSMUSG00000022945"	"Chaf1b"	0.876476797609196	"specific"	"ECs"	1	"D0"
"8697"	"ENSMUSG00000022949"	"Clic6"	1	"specific"	"FAPs"	1	"D0"
"8711"	"ENSMUSG00000022993"	"4930415O20Rik"	1	"specific"	"sCs"	1	"D0"
"8718"	"ENSMUSG00000023011"	"Faim2"	1	"specific"	"FAPs"	1	"D0"
"8727"	"ENSMUSG00000023032"	"Slc4a8"	1	"specific"	"sCs"	1	"D0"
"8732"	"ENSMUSG00000023047"	"Amhr2"	1	"specific"	"ECs"	1	"D0"
"8741"	"ENSMUSG00000023484"	"Prph"	1	"specific"	"sCs"	1	"D0"
"8747"	"ENSMUSG00000023829"	"Slc22a1"	1	"specific"	"FAPs"	1	"D0"
"8753"	"ENSMUSG00000023903"	"Mmp25"	1	"specific"	"ECs"	1	"D0"
"8761"	"ENSMUSG00000023931"	"Efhb"	0.807881159166406	"specific"	"FAPs"	1	"D0"
"8763"	"ENSMUSG00000023935"	"Spats1"	1	"specific"	"FAPs"	1	"D0"
"8779"	"ENSMUSG00000023999"	"Kif6"	1	"specific"	"FAPs"	1	"D0"
"8780"	"ENSMUSG00000024011"	"Pi16"	0.877581898823414	"specific"	"FAPs"	1	"D0"
"8794"	"ENSMUSG00000024056"	"Ndc80"	1	"specific"	"ECs"	1	"D0"
"8809"	"ENSMUSG00000024084"	"Qpct"	0.924198950006069	"specific"	"FAPs"	1	"D0"
"8810"	"ENSMUSG00000024087"	"Cyp1b1"	1	"specific"	"FAPs"	1	"D0"
"8816"	"ENSMUSG00000024112"	"Cacna1h"	1	"specific"	"sCs"	1	"D0"
