"pathway"	"pval"	"padj"	"log2err"	"ES"	"NES"	"size"	"gene_symbols"
"REACTOME_CHK1_CHK2_CDS1_MEDIATED_INACTIVATION_OF_CYCLIN_B_CDK1_COMPLEX"	0.111111111111111	0.575227686703096	0.199915231309662	-0.782525965483521	-1.40858607261117	13	"Ywhag, Wee1, Cdk1, Sfn, Ywhab, Cdc25c, Chek1, Ywhae, Ywhah, Chek2"
"REACTOME_MRNA_SPLICING"	0.111111111111111	0.575227686703096	0.213927855492356	-0.542858135317219	-1.29196569129495	186	"Srsf7, Hspa8, Puf60, Srsf1, Prpf3, Cpsf2, Lsm8, Ppih, Pcbp1, Rbmx, Ddx23, Sf3b4, U2af2, Sf3b2, Ncbp1, Snrpg, Magoh, Cwc22, Lsm4, Snrnp27, Lsm7, Dhx15, Papola, Cstf2, Hnrnpm, Magohb, Snrpe, Bcas2, Tfip11, Polr2b, Eftud2, Aqr, Usp39, Srsf11, Polr2d, Hnrnph1, Prpf19, Snrpb, Srsf2, Prpf31, Ybx1, Alyref, Snrpa, Sf3b5, Ptbp1, Wdr33, Srsf6, Polr2e, Cstf1, Tra2b, Sf1, Cdc5l, Srsf3, Sf3a1, Polr2l, Ppie, Txnl4a, Hnrnpc, Cpsf1, Gcfc2, Zcrb1, Cd2bp2"
"REACTOME_REGULATION_OF_IFNG_SIGNALING"	0.11231884057971	0.579579899592687	0.178219874951973	0.795289238138776	1.40240081421455	13	"Socs3, Jak2, Pias1, Ptpn6"
"REACTOME_CHAPERONE_MEDIATED_AUTOPHAGY"	0.113785557986871	0.579989828209765	0.195789002148949	-0.750989934110514	-1.43014828578597	18	"Hspa8, Hsp90aa1, Hsp90ab1, Ubb"
"REACTOME_WNT5A_DEPENDENT_INTERNALIZATION_OF_FZD4"	0.113082039911308	0.579989828209765	0.197822021315103	-0.780122044471884	-1.41481316628675	14	"Wnt5a, Ap2a2, Ap2s1"
"REACTOME_TIGHT_JUNCTION_INTERACTIONS"	0.116071428571429	0.579989828209765	0.195789002148949	-0.762581547673421	-1.39833589834815	15	"Pard6a, Cldn1, Cldn2"
"REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B"	0.116071428571429	0.579989828209765	0.195789002148949	-0.718118521796697	-1.39690819817543	24	"Anapc1, Cdc20, Cdc16, Cdc26, Cdk1, Ube2s, Ubb, Cdc23"
"REACTOME_POLO_LIKE_KINASE_MEDIATED_EVENTS"	0.116071428571429	0.579989828209765	0.195789002148949	-0.75563942261047	-1.39394772017306	16	"Cdc25a, Wee1, Lin9, Ccnb2, Cdc25c, Pkmyt1, Mybl2, Plk1, Cenpf, Rbbp4"
"REACTOME_DNA_DAMAGE_BYPASS"	0.11529933481153	0.579989828209765	0.195789002148949	-0.652714551498576	-1.36527954189066	47	"Pclaf, Dtl, Rpa2, Usp1, Isg15, Ubb, Pcna, Trim25, Ube2b, Wdr48, Ddb1, Usp10, Pold1"
"REACTOME_NOTCH1_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION"	0.114130434782609	0.579989828209765	0.176694268938498	0.671152996744277	1.35345696836382	46	"Maml2, Hdac5, Myc, Maml3, Mamld1"
"REACTOME_ELASTIC_FIBRE_FORMATION"	0.113970588235294	0.579989828209765	0.178219874951973	0.676792825621694	1.35022699172533	41	"Lox, Efemp1, Fbln2, Tgfb1, Vtn, Fbln5, Loxl1, Loxl4, Emilin1, Itgb6, Ltbp1, Mfap4, Bmp2"
"REACTOME_SIGNALING_BY_FGFR_IN_DISEASE"	0.115107913669065	0.579989828209765	0.175204047558551	0.650362538512488	1.33100941007159	53	"Fgf7, Fgf2, Fgfr1, Pik3r1, Bag4, Zmym2, Stat3, Gab2, Polr2a, Stat5a"
"REACTOME_NEGATIVE_REGULATION_OF_THE_PI3K_AKT_NETWORK"	0.114840989399293	0.579989828209765	0.173747838999571	0.609218986037473	1.31574361926339	87	"Fgf7, Il1rl1, Egfr, Pdgfra, Rhog, Fgf2, Fgfr1, Pik3r1, Insr, Ier3, Kitl, Cd80, Il33, Gab2, Pik3r2, Pip4k2a, Pten"
"REACTOME_EPHA_MEDIATED_GROWTH_CONE_COLLAPSE"	0.117256637168142	0.581915036183329	0.193813302725311	-0.719151978766159	-1.40252834739701	23	"Efna5, Ngef, Epha7, Myh10, Epha2, Fyn, Myl6"
"REACTOME_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A"	0.120879120879121	0.581915036183329	0.190023305279108	-0.708014003078893	-1.3992528923857	26	"Anapc1, Cdc20, Cdc16, Cdc26, Nek2, Ube2s, Ubb, Cdc23, Anapc5, Mad2l1, Ube2e1, Bub3"
"REACTOME_CROSSLINKING_OF_COLLAGEN_FIBRILS"	0.119266055045872	0.581915036183329	0.173747838999571	0.759045105693618	1.3811017346273	18	"Lox, Col4a4, Col4a3, Loxl1, Loxl4"
"REACTOME_TERMINATION_OF_TRANSLESION_DNA_SYNTHESIS"	0.120087336244541	0.581915036183329	0.190023305279108	-0.689950304570387	-1.37551569973921	31	"Pclaf, Rpa2, Isg15, Ubb, Pcna, Trim25"
"REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GLUCOSE_DEPENDENT_INSULINOTROPIC_POLYPEPTIDE_GIP"	0.119496855345912	0.581915036183329	0.186432558434075	-0.809060139837897	-1.37341174712535	8	"Dpp4, Spcs2"
"REACTOME_AFLATOXIN_ACTIVATION_AND_DETOXIFICATION"	0.117863720073665	0.581915036183329	0.175204047558551	0.812029517148101	1.36751869918171	10	"Acy3, Ggt7, Mgst1, Dpep1"
"REACTOME_DEADENYLATION_DEPENDENT_MRNA_DECAY"	0.120454545454545	0.581915036183329	0.193813302725311	-0.631085929853942	-1.34139501371242	55	"Eif4a2, Tnks1bp1, Cnot6, Cnot6l, Exosc3, Cnot3, Lsm4, Lsm7, Ttc37, Dcp2, Eif4g1"
"REACTOME_TRNA_PROCESSING"	0.11864406779661	0.581915036183329	0.20207170902116	-0.599825218157513	-1.32845842597364	102	"Wdr4, Xpot, Qtrt2, Nup107, Nup43, Sec13, Adat1, Ctu1, Nup133, Trmt5, Tyw1, Nup35, Tsen54, Nup50, Ranbp2, Aaas, Alkbh8, Tsen34, Cstf2, Ndc1, Elac2, Mto1, Seh1l, Trmt61a, Fam98b, Trit1, Pop1, Rae1, Nsun6, Nsun2, Tsen15"
"REACTOME_SYNTHESIS_OF_SUBSTRATES_IN_N_GLYCAN_BIOSYTHESIS"	0.116906474820144	0.581915036183329	0.173747838999571	0.648600653518956	1.32685883233137	54	"St6galnac5, St3gal6, Uap1, Gfpt2, Amdhd2"
"REACTOME_SIGNALING_BY_ERBB4"	0.12043795620438	0.581915036183329	0.172324344900946	0.653267732497493	1.32188577589863	50	"Cxcl12, Egfr, Apoe, Pik3r1"
"REACTOME_HEDGEHOG_OFF_STATE"	0.120603015075377	0.581915036183329	0.16440575583821	0.590974716130588	1.30459226752489	106	"Tuba4a, Gli3, Tubb3, Ttc21b"
"REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION"	0.118760757314974	0.581915036183329	0.16823816568964	0.595353361422569	1.30044261159235	96	"Tuba4a, Tubb3, Dnm3, Ctsb"
"REACTOME_CARBOXYTERMINAL_POST_TRANSLATIONAL_MODIFICATIONS_OF_TUBULIN"	0.121323529411765	0.582279188271053	0.172324344900946	0.677640245048307	1.32854772315867	31	"Tuba4a, Tubb3, Agbl3"
"REACTOME_RECOGNITION_OF_DNA_DAMAGE_BY_PCNA_CONTAINING_REPLICATION_COMPLEX"	0.122004357298475	0.583772364164521	0.188204146308491	-0.697796793681894	-1.39174468382542	30	"Dtl, Rpa2, Usp1, Ubb, Pcna, Ube2b, Wdr48, Ddb1, Pold1"
"REACTOME_CELL_JUNCTION_ORGANIZATION"	0.123287671232877	0.588130612920581	0.191892240384838	-0.633832212315682	-1.36568355035295	65	"Sdk2, Itga6, Parvb, Pard6a, Cldn1, Nectin3, Cadm3, Cdh2, Actn1, Cd151, Cdh13"
"REACTOME_METABOLISM_OF_FOLATE_AND_PTERINES"	0.125	0.592717717717718	0.188204146308491	-0.749703833716646	-1.37472220120408	15	"Aldh1l2"
"REACTOME_INHIBITION_OF_THE_PROTEOLYTIC_ACTIVITY_OF_APC_C_REQUIRED_FOR_THE_ONSET_OF_ANAPHASE_BY_MITOTIC_SPINDLE_CHECKPOINT_COMPONENTS"	0.125	0.592717717717718	0.188204146308491	-0.712538252059296	-1.37465488277976	21	"Anapc1, Cdc20, Cdc16, Cdc26, Ube2s, Cdc23, Anapc5, Mad2l1, Ube2e1, Bub3, Ube2c"
"REACTOME_OAS_ANTIVIRAL_RESPONSE"	0.12636165577342	0.595597177511137	0.184706471207739	-0.777124642673258	-1.35050642536978	10	"Oasl1, Abce1, Oas1a, Ddx58"
"REACTOME_TRNA_AMINOACYLATION"	0.126086956521739	0.595597177511137	0.184706471207739	-0.64820775842984	-1.33251076059323	42	"Yars, Cars, Hars2, Wars, Sars, Aars, Gars, Aars2, Yars2, Lars2, Nars, Farsb, Ppa1, Rars, Vars2, Eef1e1, Tars, Lars"
"REACTOME_ERYTHROPOIETIN_ACTIVATES_STAT5"	0.127340823970037	0.59842607454967	0.169570644405628	0.865321625685519	1.36279766029583	5	"Jak2, Lyn, Stat5a, Irs2"
"REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES"	0.12829525483304	0.601122277096056	0.163180127180689	0.608065286511541	1.30517227125112	84	"Tuba4a, Tubb3, Haus1"
"REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_CDC42"	0.130275229357798	0.603145713964723	0.165656695205483	0.752137254669534	1.36853272527549	18	"Gng7, Gng12, Arhgef6, Gnb3, Pak1"
"REACTOME_G_PROTEIN_ACTIVATION"	0.130275229357798	0.603145713964723	0.165656695205483	0.746142768355775	1.35762560607529	18	"Gng7, Gng12, Gnb3, Gng2, Gngt2, Gng8, Gng4"
"REACTOME_REVERSIBLE_HYDRATION_OF_CARBON_DIOXIDE"	0.12952380952381	0.603145713964723	0.169570644405628	0.84753969233516	1.35491529645507	6	"Car4, Car9, Car5b"
"REACTOME_ADP_SIGNALLING_THROUGH_P2Y_PURINOCEPTOR_1"	0.131768953068592	0.603145713964723	0.163180127180689	0.72259955873016	1.34153400953289	22	"Gng7, Gng12, P2ry1, Gnb3"
"REACTOME_GROWTH_HORMONE_RECEPTOR_SIGNALING"	0.129963898916967	0.603145713964723	0.16440575583821	0.732305205907597	1.34065668398259	20	"Socs3, Jak2, Lyn, Stat3, Stat5a, Mapk3, Irs2, Ptpn6"
"REACTOME_TFAP2_AP_2_FAMILY_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_FACTORS"	0.131782945736434	0.603145713964723	0.169570644405628	0.872932414587056	1.33217551059139	4	"Myc, Tfap2a, Cdkn1a"
"REACTOME_FLT3_SIGNALING_THROUGH_SRC_FAMILY_KINASES"	0.131687242798354	0.603145713964723	0.175204047558551	-0.866836455098399	-1.32636400887307	4	"Fyn, Syk"
"REACTOME_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS"	0.131175468483816	0.603145713964723	0.158514105424824	0.553349373949962	1.25134898346217	144	"Gpx3, Nox4, Sod2, Cyba, Prdx5, Ncoa1, Sod3, Nfe2l2, Stat3"
"REACTOME_G1_S_SPECIFIC_TRANSCRIPTION"	0.134065934065934	0.608909289943773	0.179782316298324	-0.688259152919748	-1.35921214091217	28	"Cdc25a, Ccne1, Cdc45, Cdk1, Lin9, Rrm2, Orc1, Tfdp1, Fbxo5, Pcna, E2f4, Pola1, Rbbp4, Cdc6"
"REACTOME_PHOSPHORYLATION_OF_THE_APC_C"	0.133928571428571	0.608909289943773	0.181383128498408	-0.707799327108085	-1.35137807172443	20	"Anapc1, Cdc16, Cdc26, Cdk1, Ube2s, Cdc23, Anapc5, Plk1, Ube2e1"
"REACTOME_NEGATIVE_REGULATION_OF_MAPK_PATHWAY"	0.134199134199134	0.608909289943773	0.178219874951973	-0.639754887751855	-1.31535308711754	43	"Raf1, Pebp1, Ppp2r5b, Dusp5, Mark3, Dusp2, Ubb, Ywhab, Ppp2r5a, Ppp2r5d, Dusp4, Ppp2ca, Dusp7, Ppp2r1b, Nras, Ppp2cb"
"REACTOME_SELECTIVE_AUTOPHAGY"	0.135416666666667	0.612673113658071	0.157402899305283	0.613174888942438	1.30052647323139	69	"Tuba4a, Tubb3, Mfn1"
"REACTOME_COMPLEMENT_CASCADE"	0.136279926335175	0.614817153380689	0.161978948883402	0.671743731825354	1.31335925055717	30	"Serping1, Cfh, Pros1, C7, Cfb, C3, Vtn, C4b, C3ar1"
"REACTOME_ZINC_EFFLUX_AND_COMPARTMENTALIZATION_BY_THE_SLC30_FAMILY"	0.136752136752137	0.615189811771009	0.175204047558551	-0.854095400292457	-1.33868671675588	5	"Slc30a5, Slc30a6"
"REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_CREB"	0.137855579868709	0.616640115050118	0.176694268938498	-0.712931918808445	-1.35767247369784	18	"Prkacb, Adcy1, Adcy7, Prkar2a, Creb1, Adcy9, Adcy6, Prkar2b"
"REACTOME_MAP2K_AND_MAPK_ACTIVATION"	0.137777777777778	0.616640115050118	0.178219874951973	-0.669736723075369	-1.32909730672287	35	"Raf1, Itgb3, Fn1, Pebp1, Vcl, Mark3, Ywhab"
"REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION"	0.138333333333333	0.617029190207156	0.152144922367565	0.525852229100533	1.23504941016016	215	"Tuba4a, Rarres2, Vegfd, Serping1, F2r, Pros1, Selenop, Ttn, Gng7, Rhog, Gng12, Tgfb1, Pdpn, Pik3r1, Timp1, Sytl4, Aldoa, Gp1ba, Trf, Lyn, Ppbp, P2ry1, Tor4a, Plek, Cyb5r1, Cd63, Fam3c, Gnb3"
"REACTOME_CELLULAR_HEXOSE_TRANSPORT"	0.139745916515427	0.617794595983486	0.158514105424824	0.755691090843263	1.34708941828311	14	"Slc2a2, Slc2a4, Slc2a9, Slc50a1, Slc2a3, Slc2a8, Slc5a10, Slc5a2, Slc2a1"
"REACTOME_CREB1_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_CAMKII_CAMKK_CAMKIV_CASCASDE"	0.140461215932914	0.617794595983486	0.170932335370056	-0.792296147703345	-1.34495420411634	8	"Camkk1, Creb1, Camk2b"
"REACTOME_NETRIN_MEDIATED_REPULSION_SIGNALS"	0.140461215932914	0.617794595983486	0.170932335370056	-0.80731203237799	-1.33107116648398	6	"Unc5c, Unc5b"
"REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2"	0.139028475711893	0.617794595983486	0.152144922367565	0.583418289340223	1.28657500975823	110	"Tuba4a, Rarres2, Vegfd, Serping1, Pros1, Selenop, Ttn, Tgfb1, Timp1, Sytl4, Aldoa, Trf, Ppbp, Tor4a, Plek, Cyb5r1, Cd63, Fam3c"
"REACTOME_AUTOPHAGY"	0.140439932318105	0.617794595983486	0.152144922367565	0.558966151656008	1.25854313191748	132	"Tuba4a, Slc38a9, Tubb3, Mfn1, Chmp4c, Mtmr3"
"REACTOME_TRIGLYCERIDE_CATABOLISM"	0.141906873614191	0.622103671522276	0.175204047558551	-0.751298039135332	-1.36253854779052	14	"Fabp5, Prkacb, Abhd5, Mgll, Fabp4, Ppp1cb"
"REACTOME_BIOSYNTHESIS_OF_MARESINS"	0.143410852713178	0.622103671522276	0.161978948883402	0.86814187369516	1.32486470261585	4	"Cyp2d22, Alox5"
"REACTOME_THE_PHOTOTRANSDUCTION_CASCADE"	0.142599277978339	0.622103671522276	0.156312403073186	0.712169212860184	1.3221696692884	22	"Grk1, Sag, Pde6b"
"REACTOME_LRR_FLII_INTERACTING_PROTEIN_1_LRRFIP1_ACTIVATES_TYPE_I_IFN_PRODUCTION"	0.143162393162393	0.622103671522276	0.170932335370056	-0.840061161952926	-1.31668981987705	5	"Lrrfip1"
"REACTOME_CELLULAR_RESPONSE_TO_HEAT_STRESS"	0.143192488262911	0.622103671522276	0.179782316298324	-0.595993074766036	-1.30932145667612	94	"Hsph1, Serpinh1, Hspa8, Hspa5, Akt1s1, Mapkapk2, Nup107, Hspa1b, Hsp90aa1, Nup43, Sec13, Hspa13, Cryab, Nup133, Hsp90ab1, Fkbp4, Nup35, Ptges3, Rpa2, Tnfrsf21, Nup50, Ranbp2, Aaas, Ubb"
"REACTOME_SPHINGOLIPID_METABOLISM"	0.143847487001733	0.622288169796539	0.152144922367565	0.597924221137348	1.27623271534246	76	"Plpp3, Arsk, Prkd1, Cers1, Gba, Smpd3, Acer3, Glb1l, Cers4, Aldh3b1, Cptp, Plpp1, Kdsr, Gm2a"
"REACTOME_DEPOLYMERISATION_OF_THE_NUCLEAR_LAMINA"	0.146341463414634	0.622900746150898	0.172324344900946	-0.74943223399788	-1.35915476227529	14	"Lmnb1, Ctdnep1, Cdk1, Lemd2, Lemd3, Lpin2, Tmpo"
"REACTOME_EPHRIN_SIGNALING"	0.146608315098468	0.622900746150898	0.170932335370056	-0.708282996681125	-1.34881929510096	18	"Efnb2, Ephb2, Efnb1, Fyn, Myl12a"
"REACTOME_SCAVENGING_OF_HEME_FROM_PLASMA"	0.14638783269962	0.622900746150898	0.158514105424824	0.808876588138761	1.34530183771976	9	"Lrp1, Hp, Apol7e"
"REACTOME_PHOSPHORYLATION_OF_EMI1"	0.146750524109015	0.622900746150898	0.166933848713193	-0.803040573082734	-1.32402851620912	6	"Cdc20, Cdk1, Fbxo5, Plk1"
"REACTOME_NGF_INDEPENDANT_TRKA_ACTIVATION"	0.145557655954631	0.622900746150898	0.158514105424824	0.879092117566428	1.31102138833515	3	"Ntrk2, Adcyap1r1, Adora2a"
"REACTOME_NUCLEAR_SIGNALING_BY_ERBB4"	0.145719489981785	0.622900746150898	0.155241966228839	0.670926384477708	1.30802095502226	29	"Cxcl12, Apoe, Stat5a, Mxd4"
"REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK"	0.144424131627057	0.622900746150898	0.156312403073186	0.674724025168957	1.30791904408224	28	"Slc38a9, Tsc2, Prkag3, Rragd, Lamtor2, Prkag2, Rraga"
"REACTOME_RHOG_GTPASE_CYCLE"	0.147887323943662	0.626043122002794	0.176694268938498	-0.61003877357947	-1.31250576378985	69	"Iqgap2, Vav2, Trio, Prex1, Plekhg3, Vangl1, Epha2, Mcf2l, Lbr, Stx5a, Ankle2, Itsn1, Arhgdia, Arhgap5, Cdc42ep1, Mcam, Map3k11, Lman1, Depdc1b"
"REACTOME_TRISTETRAPROLIN_TTP_ZFP36_BINDS_AND_DESTABILIZES_MRNA"	0.155234657039711	0.626587301587302	0.149207542435322	0.742881755316337	1.35007208424576	16	"Zfp36, Xrn1"
"REACTOME_REGULATION_OF_HSF1_MEDIATED_HEAT_SHOCK_RESPONSE"	0.148936170212766	0.626587301587302	0.176694268938498	-0.616315349698811	-1.33480172207457	75	"Hsph1, Serpinh1, Hspa8, Hspa5, Mapkapk2, Nup107, Hspa1b, Nup43, Sec13, Hspa13, Nup133, Fkbp4, Nup35, Rpa2, Tnfrsf21, Nup50, Ranbp2, Aaas, Ubb"
"REACTOME_INTERLEUKIN_35_SIGNALLING"	0.153992395437262	0.626587301587302	0.154190966581424	0.802355748301603	1.33445655186894	9	"Jak2, Stat3, Tyk2"
"REACTOME_PTK6_REGULATES_RTKS_AND_THEIR_EFFECTORS_AKT1_AND_DOK1"	0.153361344537815	0.626587301587302	0.163180127180689	-0.768937166162592	-1.32964844844931	9	"Arap1, Akt1, Ubb, Dok1, Cbl, Ubc"
"REACTOME_PHASE_0_RAPID_DEPOLARISATION"	0.155234657039711	0.626587301587302	0.149207542435322	0.717125289397295	1.31286628133673	20	"Scn7a, Camk2d, Scn1b, Scn8a, Scn1a, Camk2a, Fgf14"
"REACTOME_ABACAVIR_TRANSMEMBRANE_TRANSPORT"	0.151162790697674	0.626587301587302	0.157402899305283	0.859605153632094	1.31183687913405	4	"Abcb1a, Slc22a2"
"REACTOME_DISEASES_OF_MITOTIC_CELL_CYCLE"	0.151982378854626	0.626587301587302	0.16823816568964	-0.650239789154493	-1.31178469374774	38	"Ccnd2, Anapc1, Cdk6, Cdkn1b, Ccne1, Daxx, Skp2, Cdc16, Cdc26, Ccnd1, Ube2s, Tfdp1, Cdc23"
"REACTOME_NEGATIVE_FEEDBACK_REGULATION_OF_MAPK_PATHWAY"	0.155136268343816	0.626587301587302	0.161978948883402	-0.794064140029285	-1.30922845039055	6	"Raf1"
"REACTOME_ACTIVATION_OF_TRKA_RECEPTORS"	0.153100775193798	0.626587301587302	0.156312403073186	0.857561669001126	1.3087183327997	4	"Ntrk2, Adcyap1r1, Adora2a"
"REACTOME_G2_M_DNA_REPLICATION_CHECKPOINT"	0.151709401709402	0.626587301587302	0.165656695205483	-0.83452167060001	-1.308007366501	5	"Wee1, Cdk1, Ccnb2, Pkmyt1"
"REACTOME_TRANSPORT_OF_VITAMINS_NUCLEOSIDES_AND_RELATED_MOLECULES"	0.152854511970534	0.626587301587302	0.152144922367565	0.659323116533701	1.28907509393902	30	"Slc16a2, Slco2b1, Slc29a4, Slc29a1, Slc29a3, Slc35b2, Slc28a1"
"REACTOME_AURKA_ACTIVATION_BY_TPX2"	0.151304347826087	0.626587301587302	0.148261500475107	0.60478150404601	1.28400493195113	71	"Tuba4a, Haus1"
"REACTOME_MRNA_SPLICING_MINOR_PATHWAY"	0.150442477876106	0.626587301587302	0.169570644405628	-0.604714285916729	-1.28370099596014	52	"Srsf7, Srsf1, Ddx23, Sf3b4, Sf3b2, Ncbp1, Snrpg, Snrpe, Polr2b, Eftud2, Polr2d, Snrpb, Srsf2, Ybx1, Sf3b5, Srsf6, Polr2e"
"REACTOME_RHOBTB_GTPASE_CYCLE"	0.155555555555556	0.626587301587302	0.166933848713193	-0.645636173444936	-1.28126959398037	35	"Hsp90aa1, Cct7, Pde5a, Txnl1, Actn1, Cct6a, Rnf20, Ddx39b, Dbn1, Rbmx, Hsp90ab1, Cops4"
"REACTOME_RECRUITMENT_OF_MITOTIC_CENTROSOME_PROTEINS_AND_COMPLEXES"	0.150087260034904	0.626587301587302	0.149207542435322	0.598670706765886	1.28052336123376	78	"Tuba4a, Haus1"
"REACTOME_CONSTITUTIVE_SIGNALING_BY_ABERRANT_PI3K_IN_CANCER"	0.154676258992806	0.626587301587302	0.149207542435322	0.624363989009208	1.27727727209621	54	"Fgf7, Egfr, Pdgfra, Rhog, Fgf2, Fgfr1, Pik3r1, Kitl, Cd80, Gab2, Pik3r2"
"REACTOME_INTERLEUKIN_4_AND_INTERLEUKIN_13_SIGNALING"	0.155202821869489	0.626587301587302	0.147331213699377	0.592308746349634	1.27546174884097	85	"Ccl11, Mmp2, Lif, Mmp3, Ptgs2, Icam1, Myc, Rora, Socs3, Il6, Fgf2, Jak2, Tgfb1, Pik3r1, Bcl6, Timp1, Il23a, Zeb1, Junb, Il13ra2, Stat3"
"REACTOME_DISEASES_OF_GLYCOSYLATION"	0.155290102389079	0.626587301587302	0.144630528034484	0.558778233253947	1.24333754240959	122	"Thsd7a, Spon1, Notch4, Dcn, Lum, Adamts7, Adamts5, Cspg5, Thbs2, Papss2, Ogn, Sema5a, Sspo"
"REACTOME_SIGNALING_BY_GPCR"	0.150706436420722	0.626587301587302	0.140406238523342	0.462030571081587	1.16647223639831	409	"Ccl11, Cxcl12, Ptgfr, Mmp3, F2r, Rln1, Cxcl13, Penk, Egfr, Adm, Pde1a, Ppp3cc, Camk2d, Cnr1, Gng7, Agtr1a, Cxcl1, Gng12, P2ry6, C3, Pde11a, Pik3r1, Plekhg2, Rasgrf2, Agt, Gpr68, Gpr55, Wnt7a, C3ar1, Ppbp, Pde4c, Lpar6, Ccl7, Lpar4, P2ry1, Arhgef6, Adcyap1r1, Sstr2, Ramp2, Fzd5, Nmb, Ackr4, Arhgef3, Gnb3, Prokr1, Tas2r135, Cxcl5, Ltb4r2, Rasgrp1, Qrfp, Obscn"
"REACTOME_SIGNALING_BY_LEPTIN"	0.160220994475138	0.627534560416439	0.148261500475107	0.791757292251554	1.33337874978996	10	"Socs3, Jak2, Stat3, Stat5a, Irs2, Lepr"
"REACTOME_PROLACTIN_RECEPTOR_SIGNALING"	0.162062615101289	0.627534560416439	0.147331213699377	0.790928351310607	1.33198275098287	10	"Jak2, Stat5a, Btrc"
"REACTOME_IKBA_VARIANT_LEADS_TO_EDA_ID"	0.162835249042146	0.627534560416439	0.150169802128406	0.808770896949541	1.33025972161804	7	"Nfkb1, Ikbkb, Rela, Ikbkg"
"REACTOME_NRCAM_INTERACTIONS"	0.164750957854406	0.627534560416439	0.149207542435322	0.808007396749846	1.32900392276705	7	"Nrp2, Dlg1"
"REACTOME_INITIAL_TRIGGERING_OF_COMPLEMENT"	0.157608695652174	0.627534560416439	0.148261500475107	0.773966655210181	1.32750510052905	11	"Cfb, C3, C4b, C2, Masp2, Gzmm"
"REACTOME_SUMOYLATION_OF_DNA_METHYLATION_PROTEINS"	0.162946428571429	0.627534560416439	0.163180127180689	-0.715820917461421	-1.32049348682792	16	"Dnmt3a, Dnmt3b, Cbx8, Dnmt1, Cbx4, Phc3, Phc2"
"REACTOME_CALCINEURIN_ACTIVATES_NFAT"	0.165966386554622	0.627534560416439	0.156312403073186	-0.760119768877589	-1.31440137868173	9	"Nfatc2, Nfatc3, Fkbp1a"
"REACTOME_ATF6_ATF6_ALPHA_ACTIVATES_CHAPERONE_GENES"	0.16557734204793	0.627534560416439	0.159646701919906	-0.755483626873827	-1.31289813284656	10	"Hspa5, Hsp90b1, Xbp1, Atf6"
"REACTOME_ATTENUATION_PHASE"	0.157079646017699	0.627534560416439	0.165656695205483	-0.672397626216763	-1.31134552825601	23	"Hsph1, Serpinh1, Hspa8, Hspa1b, Hsp90aa1, Hsp90ab1, Fkbp4, Ptges3, Tnfrsf21"
"REACTOME_NOTCH2_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS"	0.157079646017699	0.627534560416439	0.165656695205483	-0.672189461580761	-1.31093955453761	23	"Jag1"
"REACTOME_MRNA_EDITING"	0.163809523809524	0.627534560416439	0.149207542435322	0.819335643791937	1.30982702844973	6	"A1cf, Adarb1, Apobec3"
"REACTOME_RHOBTB2_GTPASE_CYCLE"	0.163716814159292	0.627534560416439	0.161978948883402	-0.670784036980285	-1.30819862090953	23	"Hsp90aa1, Cct7, Txnl1, Actn1, Cct6a, Ddx39b, Dbn1, Rbmx, Hsp90ab1"
"REACTOME_PEXOPHAGY"	0.164444444444444	0.627534560416439	0.161978948883402	-0.746527954591828	-1.30715398662456	11	"Epas1, Ubb"
"REACTOME_RHOBTB1_GTPASE_CYCLE"	0.163716814159292	0.627534560416439	0.161978948883402	-0.668108883756549	-1.30298139514822	23	"Cct7, Pde5a, Txnl1, Rnf20, Dbn1, Rbmx, Cops4"
"REACTOME_PEPTIDE_HORMONE_BIOSYNTHESIS"	0.162790697674419	0.627534560416439	0.151148761385484	0.851224586579844	1.29904735957295	4	"Inha, Inhba"
"REACTOME_NEF_MEDIATED_CD8_DOWN_REGULATION"	0.165618448637317	0.627534560416439	0.156312403073186	-0.787066595444287	-1.29769111481307	6	"Ap2a2, Ap2s1"
"REACTOME_SIGNALING_BY_BMP"	0.164444444444444	0.627534560416439	0.161978948883402	-0.659802002702921	-1.29613181489313	25	"Fstl1, Bmpr1b, Chrdl1, Smurf2, Smad6"
"REACTOME_PP2A_MEDIATED_DEPHOSPHORYLATION_OF_KEY_METABOLIC_FACTORS"	0.165618448637317	0.627534560416439	0.156312403073186	-0.784744631594608	-1.29386273247022	6	"Ppp2r5d, Ppp2ca, Ppp2r1b, Ppp2cb"
