"pathway"	"pval"	"padj"	"log2err"	"ES"	"NES"	"size"	"gene_symbols"
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_MECP2"	0.452797202797203	0.906117861157202	0.077274697304471	0.900630211325046	1.25724585301476	51	"Slc2a3, Lbr"
"REACTOME_L1CAM_INTERACTIONS"	0.2275	0.906117861157202	0.144630528034484	-0.898141276363151	-1.25651335135663	104	"Itga9, Lamb1, Tuba1a"
"REACTOME_SIGNALING_BY_NUCLEAR_RECEPTORS"	0.0830815709969789	0.906117861157202	0.190023305279108	0.943230014427733	1.25627189702902	253	"Apoe, Prkcz, Scd1, Cxcl12, Igf1r, Mmp2, Pltp, Mylip, Mmp3, Hbegf, Ncoa2"
"REACTOME_NEGATIVE_REGULATION_OF_NOTCH4_SIGNALING"	0.421792618629174	0.906117861157202	0.0813027345384498	0.915908238918237	1.25511790790332	53	"Psmb8, Psmd1"
"REACTOME_DECTIN_1_MEDIATED_NONCANONICAL_NF_KB_SIGNALING"	0.417962003454231	0.906117861157202	0.0808589150280032	0.913844307482905	1.25398291464386	60	"Psmb8, Psmd1"
"REACTOME_DEFECTIVE_CFTR_CAUSES_CYSTIC_FIBROSIS"	0.417962003454231	0.906117861157202	0.0808589150280032	0.913844307482905	1.25398291464386	60	"Psmb8, Psmd1"
"REACTOME_EUKARYOTIC_TRANSLATION_INITIATION"	0.223587223587224	0.906117861157202	0.144630528034484	-0.892803588750794	-1.25246275089656	116	"Rpl13, Eif3k, Rpl7a, Rps4x, Rps7, Rpl37a"
"REACTOME_ABACAVIR_TRANSMEMBRANE_TRANSPORT"	0.203454894433781	0.906117861157202	0.132846300606183	0.601988454137268	1.25201251370686	4	"Abcb1a, Slc22a1, Slc22a2, Abcg2"
"REACTOME_G1_S_DNA_DAMAGE_CHECKPOINTS"	0.339655172413793	0.906117861157202	0.0922597260527354	0.932801844468939	1.2512965891571	66	"Psmb8, Cdkn1a, Psmd1"
"REACTOME_ORGANIC_CATION_ANION_ZWITTERION_TRANSPORT"	0.234468937875752	0.906117861157202	0.12563992130984	0.555883485179007	1.24991362248935	8	"Slc22a15, Slc22a18, Runx1, Slc22a1, Slc22a2, Slc22a12, Slc22a5, Slc22a4"
"REACTOME_DEGRADATION_OF_GLI1_BY_THE_PROTEASOME"	0.417677642980936	0.906117861157202	0.0810802057550866	0.914433055948103	1.24944674626529	58	"Psmb8, Psmd1"
"REACTOME_AUF1_HNRNP_D0_BINDS_AND_DESTABILIZES_MRNA"	0.425531914893617	0.906117861157202	0.0813027345384498	0.915317597079255	1.24695638558302	55	"Psmb8, Psmd1"
"REACTOME_DEGRADATION_OF_AXIN"	0.425531914893617	0.906117861157202	0.0813027345384498	0.915317597079255	1.24695638558302	55	"Psmb8, Psmd1"
"REACTOME_REGULATION_OF_RUNX3_EXPRESSION_AND_ACTIVITY"	0.424778761061947	0.906117861157202	0.0813027345384498	0.915612823101682	1.24693036855708	54	"Psmb8, Psmd1"
"REACTOME_TRAFFICKING_OF_MYRISTOYLATED_PROTEINS_TO_THE_CILIUM"	0.178571428571429	0.906117861157202	0.150169802128406	-0.542305471807043	-1.24572795645004	5	"Arl3, Cys1, Nphp3, Unc119b, Rp2"
"REACTOME_INLB_MEDIATED_ENTRY_OF_LISTERIA_MONOCYTOGENES_INTO_HOST_CELL"	0.247443762781186	0.906117861157202	0.123257226381337	-0.501764970155959	-1.24558555002918	13	"Grb2, Hgs, Cbl, Ubc, Sh3gl1, Rps27a, Ubb, Uba52, Met, Eps15, Sh3kbp1, Stam2, Stam"
"REACTOME_HEMOSTASIS"	0.108552631578947	0.906117861157202	0.248911114434702	-0.766719549767801	-1.24546653671341	525	"F2r, Lcp2, Cd109, Sparc, Tuba1a, Fn1, Arrb1, S100a10"
"REACTOME_REGULATION_OF_TP53_ACTIVITY"	0.0812101910828025	0.906117861157202	0.197822021315103	0.963278134198811	1.24538096426359	155	"Prkaa2, Prkag3"
"REACTOME_FORMATION_OF_INCISION_COMPLEX_IN_GG_NER"	0.544014084507042	0.906117861157202	0.0683110858318647	0.828144318193371	1.24498460101572	43	"Ercc1, Ddb2"
"REACTOME_TRANSCRIPTIONAL_REGULATION_OF_GRANULOPOIESIS"	0.366723259762309	0.906117861157202	0.0870515867946735	0.924336709018658	1.24496527451592	69	"Cdkn1a, Gata2, Rxra"
"REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT"	0.192629815745394	0.906117861157202	0.126875729929857	0.952416876360564	1.2428189118937	96	"Psmb8, Abcb4, Abca5, Abca2, Psmd1"
"REACTOME_FLT3_SIGNALING_BY_CBL_MUTANTS"	0.179012345679012	0.906117861157202	0.148261500475107	-0.523800359250706	-1.24258343665117	6	"Cbl, Ubc, Rps27a, Ubb, Uba52"
"REACTOME_STABILIZATION_OF_P53"	0.425044091710758	0.906117861157202	0.0810802057550866	0.915022560667975	1.24137125146848	56	"Psmb8, Psmd1"
"REACTOME_SARS_COV_2_INFECTION"	0.38659793814433	0.906117861157202	0.0847985102819124	0.923942135974905	1.2397968266425	65	"Chmp4c, Tmprss2, St6galnac3, Mgat4a"
"REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS"	0.0915032679738562	0.906117861157202	0.188204146308491	0.967507827913148	1.23952461899431	129	"H2-Q7, Psmb8, H2-D1, Cd247"
"REACTOME_DEGRADATION_OF_DVL"	0.42280701754386	0.906117861157202	0.0810802057550866	0.914727713685095	1.23935507698069	57	"Psmb8, Psmd1"
"REACTOME_REGULATION_OF_RAS_BY_GAPS"	0.395547945205479	0.906117861157202	0.0833634065110386	0.918144602967417	1.23264123218506	68	"Psmb8, Rasa2, Psmd1"
"REACTOME_INTERFERON_SIGNALING"	0.11875	0.906117861157202	0.159646701919906	0.947754174190351	1.23229229945337	180	"H2-Q7, Gbp4, H2-Q4, Gbp5, Psmb8, Herc6, Gbp2, H2-K1, H2-T22, Stat1, Gbp10, Rsad2, H2-D1, Oas2, H2-T23"
"REACTOME_MAPK6_MAPK4_SIGNALING"	0.285714285714286	0.906117861157202	0.101713902282311	0.942272682483643	1.23215117807483	86	"Psmb8, Mmp2, Psmd1"
"REACTOME_SYNTHESIS_OF_ACTIVE_UBIQUITIN_ROLES_OF_E1_AND_E2_ENZYMES"	0.458695652173913	0.906117861157202	0.0883594442500905	-0.626673031311422	-1.23165985341024	30	"Cdc34"
"REACTOME_ACTIVATION_OF_THE_TFAP2_AP_2_FAMILY_OF_TRANSCRIPTION_FACTORS"	0.210526315789474	0.906117861157202	0.131457611642763	0.537260904233381	1.23104713648119	7	"Tfap2e, Cited4, Cited2, Yeats4, Crebbp, Ep300"
"REACTOME_CYCLIN_A_CDK2_ASSOCIATED_EVENTS_AT_S_PHASE_ENTRY"	0.33781512605042	0.906117861157202	0.0911073131586733	0.929106220464613	1.23026183909325	83	"Psmb8, Cdkn1a, Akt3"
"REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION"	0.231543624161074	0.906117861157202	0.114266502484433	0.943961823913268	1.22942737716227	99	"H2-Q7, Psmb8, Tap1, Tap2, H2-D1, H2-T23, Ly96"
"REACTOME_SIGNALLING_TO_P38_VIA_RIT_AND_RIN"	0.204365079365079	0.906117861157202	0.135002033828631	0.62805464691168	1.22910892882625	3	"Ngf, Braf, Rit1"
"REACTOME_FORMATION_OF_THE_CORNIFIED_ENVELOPE"	0.501838235294118	0.906117861157202	0.0745500777420554	0.700533827632918	1.22862690901835	25	"Tchh, Pkp3"
"REACTOME_KERATINIZATION"	0.501838235294118	0.906117861157202	0.0745500777420554	0.700533827632918	1.22862690901835	25	"Tchh, Pkp3"
"REACTOME_ASYMMETRIC_LOCALIZATION_OF_PCP_PROTEINS"	0.420962199312715	0.906117861157202	0.0802023444698144	0.9126690734986	1.22801891701879	64	"Psmb8, Psmd1"
"REACTOME_REGULATION_OF_HMOX1_EXPRESSION_AND_ACTIVITY"	0.420962199312715	0.906117861157202	0.0802023444698144	0.9126690734986	1.22801891701879	64	"Psmb8, Psmd1"
"REACTOME_ORC1_REMOVAL_FROM_CHROMATIN"	0.412563667232598	0.906117861157202	0.0806388495950661	0.91120425910518	1.22727751641643	69	"Psmb8, Psmd1"
"REACTOME_CILIUM_ASSEMBLY"	0.217983651226158	0.906117861157202	0.155241966228839	-0.844184160448636	-1.22510340587707	187	"Tuba1a, Rho, Ift122"
"REACTOME_ASSEMBLY_OF_THE_PRE_REPLICATIVE_COMPLEX"	0.414383561643836	0.906117861157202	0.0808589150280032	0.911496847116443	1.22371638751797	68	"Psmb8, Psmd1"
"REACTOME_REGULATION_OF_PTEN_STABILITY_AND_ACTIVITY"	0.417657045840407	0.906117861157202	0.0799858801499946	0.908374185496237	1.22346576326081	69	"Psmb8, Mkrn1, Akt3"
"REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES"	0.314625850340136	0.906117861157202	0.0959206777921745	0.935360976708431	1.22311317180367	86	"Slc4a3, Slc6a6, Slc34a3"
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX1"	0.137557959814529	0.906117861157202	0.14641623786055	0.936086448562074	1.22261992204602	208	"Lifr, Psmb8, Pcgf5, Nr4a3, Myl9, Gata2, Gata3"
"REACTOME_PASSIVE_TRANSPORT_BY_AQUAPORINS"	0.214971209213052	0.906117861157202	0.128788713061714	0.587427838357922	1.2217294193423	4	"Aqp7, Mip, Aqp1, Aqp11"
"REACTOME_STIMULI_SENSING_CHANNELS"	0.32312925170068	0.906117861157202	0.0943563635421779	0.93411910630256	1.22148925538111	86	"Ryr2, Asph, Sgk3"
"REACTOME_MATURATION_OF_SARS_COV_1_SPIKE_PROTEIN"	0.191176470588235	0.906117861157202	0.144630528034484	-0.529296298672141	-1.2158446314479	5	"Mgat1, Prkcsh, Ganab, Canx"
"REACTOME_ANCHORING_OF_THE_BASAL_BODY_TO_THE_PLASMA_MEMBRANE"	0.328395061728395	0.906117861157202	0.116739204791222	-0.844989155954698	-1.21547970690504	95	"Tuba1a"
"REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION"	0.205797101449275	0.906117861157202	0.165656695205483	-0.818898901984264	-1.2153931433225	240	"F2r, Lcp2, Cd109, Sparc, Fn1, Arrb1"
"REACTOME_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1"	0.406837606837607	0.906117861157202	0.0817515582532145	0.909744121571156	1.21397272505288	74	"Psmb8, Psmd1"
"REACTOME_NUCLEAR_SIGNALING_BY_ERBB4"	0.527777777777778	0.906117861157202	0.0723570851036907	0.726150498737686	1.21287041275949	29	"Apoe, Cxcl12, Hbegf"
"REACTOME_ACTIVATION_OF_RAS_IN_B_CELLS"	0.195378151260504	0.906117861157202	0.142901149386948	-0.527423183013664	-1.21154190417935	5	"Rasgrp3, Nras, Hras, Kras, Rasgrp1"
"REACTOME_PYRUVATE_METABOLISM_AND_CITRIC_ACID_TCA_CYCLE"	0.513089005235602	0.906117861157202	0.0707899094502623	0.877671886309416	1.21074084344794	52	"Ldhb, Rxra"
"REACTOME_DISORDERS_OF_TRANSMEMBRANE_TRANSPORTERS"	0.171749598715891	0.906117861157202	0.132147260608774	0.939221235604195	1.20945315297154	152	"Psmb8, Abcb4, Slc34a3"
"REACTOME_RUNX1_REGULATES_ESTROGEN_RECEPTOR_MEDIATED_TRANSCRIPTION"	0.201550387596899	0.906117861157202	0.134273452883202	0.526430587631512	1.20876421540613	6	"Esr1, Kctd6, Cbfb, Runx1, Axin1"
"REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION"	0.17910447761194	0.906117861157202	0.12384217120105	0.877191837389061	1.20789492516754	354	"H2-Q7, Trim69, Psmb8, Herc6, Tap1, Mylip, Tap2, H2-D1, H2-T23, Herc3, Mkrn1"
"REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR"	0.405821917808219	0.906117861157202	0.0819778796501272	0.908288638516906	1.20612103885753	79	"Psmb8, Psmd1"
"REACTOME_SIGNALING_BY_PTK6"	0.5125284738041	0.906117861157202	0.0847985102819124	-0.748908475621925	-1.20583900317268	50	"Hif1a"
"REACTOME_HCMV_LATE_EVENTS"	0.331658291457286	0.906117861157202	0.0919686140000427	0.922019104925652	1.20568060969673	95	"Chmp4c, Mvb12b"
"REACTOME_PROTON_COUPLED_MONOCARBOXYLATE_TRANSPORT"	0.205426356589147	0.906117861157202	0.132846300606183	0.524634334103156	1.20463974574596	6	"Slc16a1, Slc16a7, Bsg, Slc16a3, Slc16a8"
"REACTOME_RRNA_PROCESSING"	0.233516483516484	0.906117861157202	0.150169802128406	-0.834883377672841	-1.20397800339454	195	"Rpl13, Prorp, Rpl7a, Rps4x, Rps7, Rpl37a"
"REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE"	0.28428927680798	0.906117861157202	0.127505315300183	-0.867190652311142	-1.20360537304696	108	"Rpl13, Rpl7a, Rps4x, Rps7, Rpl37a"
"REACTOME_DEGRADATION_OF_BETA_CATENIN_BY_THE_DESTRUCTION_COMPLEX"	0.406040268456376	0.906117861157202	0.0808589150280032	0.906837787705346	1.20316013125317	84	"Psmb8, Psmd1"
"REACTOME_DNA_REPLICATION_PRE_INITIATION"	0.406040268456376	0.906117861157202	0.0808589150280032	0.906837787705346	1.20316013125317	84	"Psmb8, Psmd1"
"REACTOME_CARDIAC_CONDUCTION"	0.300840336134454	0.906117861157202	0.0978773277424561	0.925687065003491	1.20169586335663	101	"Ryr2, Asph, Atp1a2, Atp1a4"
"REACTOME_SIGNALING_BY_FGFR_IN_DISEASE"	0.491228070175439	0.906117861157202	0.0732558655828455	0.886487397561701	1.20109256602859	57	"Stat1, Cntrl"
"REACTOME_ESR_MEDIATED_SIGNALING"	0.196850393700787	0.906117861157202	0.120985142145252	0.925590957154659	1.20045279644313	190	"Prkcz, Cxcl12, Igf1r, Mmp2, Mmp3, Hbegf, Ncoa2"
"REACTOME_NONSENSE_MEDIATED_DECAY_NMD"	0.287841191066998	0.906117861157202	0.126253987849115	-0.864105785593884	-1.19993468752374	111	"Rpl13, Rpl7a, Rps4x, Rps7, Rpl37a"
"REACTOME_DISEASES_OF_PROGRAMMED_CELL_DEATH"	0.368038740920097	0.906117861157202	0.107972360317345	-0.829690305770335	-1.19873826477421	80	"Bcl2l11"
"REACTOME_SELENOAMINO_ACID_METABOLISM"	0.291770573566085	0.906117861157202	0.12563992130984	-0.865131670102979	-1.19731076043234	110	"Rpl13, Rpl7a, Rps4x, Rps7, Rpl37a"
"REACTOME_DISINHIBITION_OF_SNARE_FORMATION"	0.20532319391635	0.906117861157202	0.131457611642763	0.535839373917506	1.19575475347469	5	"Stxbp3, Prkcg, Stx4a, Prkca"
"REACTOME_CELL_CYCLE_CHECKPOINTS"	0.216338880484115	0.906117861157202	0.111918316325105	0.892761362075624	1.1945893483111	276	"Psmb8, Cdkn1a, Ndel1, Sgo2a"
"REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX"	0.303482587064677	0.906117861157202	0.122679189568808	-0.852928323898523	-1.19445838985788	117	"Col15a1, Col4a1, Mmp14, Lamb1, Fn1, Col4a2, Adam10, Adam17"
"REACTOME_CONSTITUTIVE_SIGNALING_BY_ABERRANT_PI3K_IN_CANCER"	0.467353951890034	0.906117861157202	0.0747385227439092	0.887376566104908	1.19398721983503	64	"Kitl, Hbegf"
"REACTOME_MECP2_REGULATES_TRANSCRIPTION_FACTORS"	0.20722433460076	0.906117861157202	0.130777137971974	0.534543588427738	1.1928631375646	5	"Creb1, Mecp2, Mef2c, Pparg, Rbfox1"
"REACTOME_FCERI_MEDIATED_NF_KB_ACTIVATION"	0.422680412371134	0.906117861157202	0.0799858801499946	0.89428039485056	1.18753205403693	78	"Psmb8, Psmd1"
"REACTOME_TRAFFICKING_AND_PROCESSING_OF_ENDOSOMAL_TLR"	0.243697478991597	0.906117861157202	0.126253987849115	-0.480265691182133	-1.18715772166751	12	"Lgmn, Unc93b1, Cnpy3, Ctsl, Tlr9, Ctsb, Tlr3, Hsp90b1, Tlr7, Tlr8, Ctss"
"REACTOME_ACTIVATION_OF_MATRIX_METALLOPROTEINASES"	0.395698924731183	0.906117861157202	0.096240602328129	-0.553363619284944	-1.18697308427966	22	"Mmp14"
"REACTOME_RECYCLING_PATHWAY_OF_L1"	0.50561797752809	0.906117861157202	0.0847985102819124	-0.684928982771573	-1.18642915985706	40	"Tuba1a"
"REACTOME_APC_C_MEDIATED_DEGRADATION_OF_CELL_CYCLE_PROTEINS"	0.41156462585034	0.906117861157202	0.0808589150280032	0.906258739454519	1.18505799246587	86	"Psmb8, Psmd1"
"REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS"	0.41156462585034	0.906117861157202	0.0808589150280032	0.906258739454519	1.18505799246587	86	"Psmb8, Psmd1"
"REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION"	0.228358208955224	0.906117861157202	0.107554375265169	0.877883556689729	1.18462862063857	293	"Trim69, Psmb8, Herc6, Mylip, Herc3, Mkrn1"
"REACTOME_TOLL_LIKE_RECEPTOR_9_TLR9_CASCADE"	0.361858190709046	0.906117861157202	0.109684061970549	-0.820961520364168	-1.18336632132449	92	"Tlr4"
"REACTOME_PCP_CE_PATHWAY"	0.39460370994941	0.906117861157202	0.0826646449123753	0.907215854691443	1.18226242040153	92	"Psmb8, Daam1, Psmd1"
"REACTOME_ROBO_RECEPTORS_BIND_AKAP5"	0.236472945891784	0.906117861157202	0.125033367555272	0.525407416912614	1.1813876563441	8	"Prkaca, Ppp3cb, Robo3, Prkar2a, Prkca, Akap5, Prkacb, Robo2"
"REACTOME_SWITCHING_OF_ORIGINS_TO_A_POST_REPLICATIVE_STATE"	0.413153456998314	0.906117861157202	0.0802023444698144	0.9053915470408	1.18135604227139	89	"Psmb8, Psmd1"
"REACTOME_S_PHASE"	0.276357827476038	0.906117861157202	0.0999276973731092	0.912724107393612	1.18019533600286	160	"Psmb8, Cdkn1a, Akt3"
"REACTOME_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION"	0.279220779220779	0.906117861157202	0.10027910675413	0.915870398557958	1.17909127162249	145	"Psmb8, Cdkn1a, Akt3"
"REACTOME_SARS_COV_INFECTIONS"	0.289644012944984	0.906117861157202	0.0978773277424561	0.915953142519834	1.17816828581817	142	"Chmp4c, Tmprss2, St6galnac3, Atp1a2, Atp1a4"
"REACTOME_PI3K_AKT_SIGNALING_IN_CANCER"	0.421585160202361	0.906117861157202	0.0791316651768349	0.900568010883493	1.17782145235872	91	"Kitl, Cdkn1a, Hbegf, Akt3"
"REACTOME_PHOSPHATE_BOND_HYDROLYSIS_BY_NTPDASE_PROTEINS"	0.203703703703704	0.906117861157202	0.138022242496643	-0.496086733384655	-1.17683989168689	6	"Entpd1, Entpd6, Entpd8, Entpd7"
"REACTOME_INTERLEUKIN_1_SIGNALING"	0.378964941569282	0.906117861157202	0.0843144320642653	0.902225937305779	1.17664546769617	100	"Psmb8, Psmd1"
"REACTOME_DEFECTIVE_F9_ACTIVATION"	0.228174603174603	0.906117861157202	0.126875729929857	0.601244307613367	1.17664083934	3	"Gp1ba, Gp5, Gp9"
"REACTOME_NEURONAL_SYSTEM"	0.240657698056801	0.906117861157202	0.104343952581949	0.867461416640394	1.17626715999003	306	"Prkaa2, Ntrk3, Gabrb2, Gabra1, Epb41, Kcna2, Cacna1e"
"REACTOME_ESTROGEN_BIOSYNTHESIS"	0.228915662650602	0.906117861157202	0.127505315300183	-0.559681867744211	-1.17593964611917	3	"Hsd17b1, Akr1b8"
"REACTOME_MYD88_INDEPENDENT_TLR4_CASCADE"	0.375308641975309	0.906117861157202	0.107972360317345	-0.817186320331815	-1.17548655166053	95	"Tlr4"
"REACTOME_TOLL_LIKE_RECEPTOR_TLR1_TLR2_CASCADE"	0.375308641975309	0.906117861157202	0.107972360317345	-0.816968858154277	-1.17517374189018	95	"Tlr4"
"REACTOME_MEIOSIS"	0.416806722689076	0.906117861157202	0.0795564677235957	0.901319903226649	1.17414522261809	93	"Syne1, Rad51"
"REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR"	0.368159203980099	0.906117861157202	0.0855356947987884	0.900794302255627	1.17395578127646	105	"Psmb8, Psmd1"
"REACTOME_RUNX1_REGULATES_GENES_INVOLVED_IN_MEGAKARYOCYTE_DIFFERENTIATION_AND_PLATELET_FUNCTION"	0.456896551724138	0.906117861157202	0.0760837160951725	0.877127756894075	1.17371433470863	76	"Nr4a3, Myl9, Mov10"
"REACTOME_CROSS_PRESENTATION_OF_PARTICULATE_EXOGENOUS_ANTIGENS_PHAGOSOMES"	0.202783300198807	0.906117861157202	0.135740943810425	-0.471913897087129	-1.17170512767878	8	"Ncf4, Cyba, Ncf1, Cybb, Ncf2"
"REACTOME_CYTOPROTECTION_BY_HMOX1"	0.360790774299835	0.906117861157202	0.0862865626267245	0.896573881550722	1.17130094384903	120	"Psmb8, Ncoa2"
"REACTOME_INFLUENZA_INFECTION"	0.299479166666667	0.906117861157202	0.126875729929857	-0.826822088301107	-1.16995797755327	149	"Rpl13, Rpl7a, Rps4x, Rps7, Rpl37a"
"REACTOME_POTASSIUM_CHANNELS"	0.475465313028765	0.906117861157202	0.0730744399126987	0.87149505942579	1.16972942741442	72	"Kcna2, Kcnq5"
"REACTOME_AMYLOID_FIBER_FORMATION"	0.457044673539519	0.906117861157202	0.0758886900606117	0.880371643640918	1.16906235707367	78	"Apoe, Mfge8"
"REACTOME_TRANSCRIPTION_OF_THE_HIV_GENOME"	0.471291866028708	0.906117861157202	0.0922597260527354	-0.797345407770027	-1.16761249323875	68	"Taf11"
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_TP53"	0.246268656716418	0.906117861157202	0.102821842840815	0.848869327035544	1.16615023190412	349	"Prkaa2, Cdkn1a, Sesn1, Cnot11"
"REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_DIFFERENTIATION_OF_HSCS"	0.380398671096346	0.906117861157202	0.0838361057159929	0.89045934651086	1.16536029209263	109	"Psmb8, Gata2, Gata3"
"REACTOME_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS"	0.262762762762763	0.906117861157202	0.0992333343771191	0.867101981126708	1.16410882593355	289	"Kitl, Psmb8, Cdkn1a, Hbegf, Mkrn1"
"REACTOME_CYTOSOLIC_SENSORS_OF_PATHOGEN_ASSOCIATED_DNA"	0.509478672985782	0.906117861157202	0.0873098257637931	-0.782960596714101	-1.16296816544633	62	"Polr1d"
"REACTOME_GROWTH_HORMONE_RECEPTOR_SIGNALING"	0.344262295081967	0.906117861157202	0.101713902282311	-0.506090657122772	-1.16038676657143	19	"Adam17"
"REACTOME_CLEC7A_DECTIN_1_SIGNALING"	0.422110552763819	0.906117861157202	0.0787113806986485	0.889237120073673	1.16037497593339	96	"Psmb8, Psmd1"
"REACTOME_CELL_CYCLE"	0.224066390041494	0.906117861157202	0.103958471559957	0.789268146908982	1.16020069630267	649	"Chmp4c, Psmb8, Cdkn1a, Syne1, Ndel1, Golga2"
"REACTOME_INFECTIOUS_DISEASE"	0.208163265306122	0.906117861157202	0.107554375265169	0.775562537195878	1.15988438986758	765	"H2-Q7, Chmp4c, Psmb8, Vipr2, Tmprss2, St6galnac3, H2-D1, Hbegf, Gip"
"REACTOME_CONDENSATION_OF_PROMETAPHASE_CHROMOSOMES"	0.223123732251521	0.906117861157202	0.130105630751129	-0.454107914802261	-1.15767494328215	11	"Ccnb1, Csnk2a2, Ncapd2, Csnk2b, Ccnb2, Cdk1, Ncapg, Smc4, Smc2, Csnk2a1"
"REACTOME_REPRODUCTION"	0.4	0.906117861157202	0.0813027345384498	0.884323885611693	1.15705436373307	112	"Syne1, Rad51"
"REACTOME_PREVENTION_OF_PHAGOSOMAL_LYSOSOMAL_FUSION"	0.216599190283401	0.906117861157202	0.132147260608774	-0.46831354935301	-1.15673688311048	9	"Rab5a, Hgs, Coro1a, Ubc, Rps27a, Ubb, Uba52"
"REACTOME_SIGNALING_BY_FGFR"	0.423167848699764	0.906117861157202	0.0978773277424561	-0.79424517130436	-1.15523531883291	77	"Flrt2"
"REACTOME_NICOTINATE_METABOLISM"	0.516245487364621	0.906117861157202	0.0721797965581253	0.664243506811774	1.15506564350083	27	"Nmnat3, Naxd"
"REACTOME_APOPTOTIC_EXECUTION_PHASE"	0.522248243559719	0.906117861157202	0.0852884689790502	-0.699672551643742	-1.15455917148627	45	"Vim"
"REACTOME_KETONE_BODY_METABOLISM"	0.265748031496063	0.906117861157202	0.115734447701689	0.516543685167362	1.15421863774585	9	"Hmgcl, Aacs, Acss3, Hmgcll1, Acat1, Oxct1, Bdh1, Bdh2"
"REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION_TERMINATION"	0.511904761904762	0.906117861157202	0.0873098257637931	-0.777519131710455	-1.15272948766686	64	"Alyref"
"REACTOME_DNA_REPLICATION"	0.367213114754098	0.906117861157202	0.0850427463764322	0.895112737586556	1.15268176558168	125	"Psmb8, Psmd1"
"REACTOME_INTERACTION_WITH_CUMULUS_CELLS_AND_THE_ZONA_PELLUCIDA"	0.224806201550388	0.906117861157202	0.126253987849115	0.501988709263536	1.15264196753022	6	"B4galt1, Adam30, Zp2, Adam21, Zp1"
"REACTOME_HIV_INFECTION"	0.324116743471582	0.906117861157202	0.0883594442500905	0.868743713785227	1.15023897445997	226	"H2-Q7, Chmp4c, Psmb8, H2-D1, Cd247"
"REACTOME_G2_M_CHECKPOINTS"	0.352941176470588	0.906117861157202	0.0855356947987884	0.886446045283485	1.14980036366803	156	"Psmb8, Psmd1"
"REACTOME_SYNTHESIS_OF_15_EICOSATETRAENOIC_ACID_DERIVATIVES"	0.226611226611227	0.906117861157202	0.130777137971974	-0.524085952533675	-1.14962020712731	4	"Gpx1, Gpx4, Gpx2"
"REACTOME_UNFOLDED_PROTEIN_RESPONSE_UPR"	0.45362563237774	0.906117861157202	0.0753093764172773	0.880454953606528	1.14881874343805	89	"Atf3, Atf6"
"REACTOME_SUMOYLATION"	0.326498422712934	0.906117861157202	0.0894366833718621	0.882092441451098	1.1477648840656	174	"Ar, Nr3c2, Ncoa2"
"REACTOME_INTERLEUKIN_1_FAMILY_SIGNALING"	0.370491803278689	0.906117861157202	0.0845557442441281	0.894548505390049	1.14659927312371	127	"Psmb8, Il1rl1"
"REACTOME_TRANSLOCATION_OF_SLC2A4_GLUT4_TO_THE_PLASMA_MEMBRANE"	0.542955326460481	0.906117861157202	0.0672065093710464	0.854454926595285	1.1465550333237	65	"Prkaa2, Rhoq, Prkag3"
"REACTOME_MITOCHONDRIAL_BIOGENESIS"	0.450420168067227	0.906117861157202	0.0755015292281669	0.879698963087525	1.14597972501621	93	"Prkaa2, mt-Atp8, Ncoa2"
"REACTOME_PTEN_REGULATION"	0.370731707317073	0.906117861157202	0.0840745577910723	0.888748548083225	1.14396898950008	138	"Psmb8, Mkrn1, Akt3"
"REACTOME_NEGATIVE_REGULATION_OF_THE_PI3K_AKT_NETWORK"	0.439393939393939	0.906117861157202	0.0768736734126542	0.882165712847666	1.1430536541703	98	"Kitl, Hbegf, Akt3"
"REACTOME_PROSTANOID_LIGAND_RECEPTORS"	0.23062015503876	0.906117861157202	0.124434168630393	0.497305619707467	1.1418888859162	6	"Ptgfr, Ptgir, Ptger1, Ptger4, Ptgdr2"
